"FileID","Word Num","Normalized","Language","w/n/naw","Element"
jeru0611,4,"N",la,"naw","<orig xml:id=""jeru0611-4"" xml:lang=""la"">N</orig>"
jeru0611,5,"VRAI",la,"naw","<orig xml:id=""jeru0611-5"" xml:lang=""la"">VRAI</orig>"
jeru0611,6,"O",la,"naw","<orig xml:id=""jeru0611-6"" xml:lang=""la"">O</orig>"
jeru0611,7,"Fecit",la,"w","<w xml:id=""jeru0611-7"" xml:lang=""la""><expan><abbr>F</abbr><ex>ecit</ex></expan></w>"
jeru0612,1,"Dis",la,"w","<w xml:id=""jeru0612-1"" xml:lang=""la""><expan><abbr>D</abbr><ex>is</ex></expan></w>"
jeru0612,2,"manibus",la,"w","<w xml:id=""jeru0612-2"" xml:lang=""la""><expan><abbr>m</abbr><ex>anibus</ex></expan></w>"
jeru0612,3,"Tarquitiae",la,"w","<w xml:id=""jeru0612-3"" xml:lang=""la"">Tarquitiae</w>"
jeru0612,4,"Silvanillae",la,"w","<w xml:id=""jeru0612-4"" xml:lang=""la"">Silvanillae</w>"
jeru0612,5,"vixit",la,"w","<w xml:id=""jeru0612-5"" xml:lang=""la"">vixit</w>"
jeru0612,6,"menses",la,"w","<w xml:id=""jeru0612-6"" xml:lang=""la""><expan><abbr>mens</abbr><ex>es</ex></expan></w>"
jeru0612,7,"IX",la,"n","<num xml:id=""jeru0612-7"" value=""9"" xml:lang=""la"">IX</num>"
jeru0612,8,"pater",la,"w","<w xml:id=""jeru0612-8"" xml:lang=""la"">pater</w>"
jeru0612,9,"eius",la,"w","<w xml:id=""jeru0612-9"" xml:lang=""la"">eius</w>"
jeru0612,10,"fecit",la,"w","<w xml:id=""jeru0612-10"" xml:lang=""la""><expan><abbr>fec</abbr><ex>it</ex></expan></w>"
jeru0613,1,"Imperatoris",la,"w","<w xml:id=""jeru0613-1"" xml:lang=""la""><expan><abbr>Imp</abbr><ex>eratoris</ex></expan></w>"
jeru0613,2,"Hadriani",la,"w","<w xml:id=""jeru0613-2"" xml:lang=""la""><expan><abbr><supplied reason=""lost"">H</supplied>adrian</abbr><ex>i</ex></expan></w>"
jeru0613,3,"Augusti",la,"w","<w xml:id=""jeru0613-3"" xml:lang=""la""><expan><abbr><supplied reason=""lost"">A</supplied>ug</abbr><ex>usti</ex></expan></w>"
jeru0614,1,"centuria",la,"w","<w xml:id=""jeru0614-1"" xml:lang=""la""><expan><abbr><am>Ↄ</am></abbr><ex>centuria</ex></expan></w>"
jeru0614,2,"Amati",la,"w","<w xml:id=""jeru0614-2"" xml:lang=""la"">Amati</w>"
jeru0614,3,"opus",la,"w","<w xml:id=""jeru0614-3"" xml:lang=""la""><supplied reason=""subaudible"">opus</supplied></w>"
jeru0614,4,"Gai",la,"w","<w xml:id=""jeru0614-4"" xml:lang=""la""><expan><abbr>G</abbr><ex>ai</ex></expan></w>"
jeru0614,5,"Antoni",la,"w","<w xml:id=""jeru0614-5"" xml:lang=""la"">Antoni</w>"
jeru0615,1,"Legio",la,"w","<w xml:id=""jeru0615-1"" xml:lang=""la""><supplied reason=""lost""><expan><abbr>Leg</abbr><ex>io</ex></expan></supplied></w>"
jeru0615,2,"X",la,"n","<num xml:id=""jeru0615-2"" value=""10"" xml:lang=""la"">X</num>"
jeru0615,3,"Fretensis",la,"w","<w xml:id=""jeru0615-3"" xml:lang=""la""><expan><abbr>Fret</abbr><ex>ensis</ex></expan></w>"
jeru0616,1,"Publius",la,"w","<w xml:id=""jeru0616-1"" xml:lang=""la""><expan><abbr>P</abbr><ex>ublius</ex></expan></w>"
jeru0616,2,"Va",la,"w","<w xml:id=""jeru0616-2"" xml:lang=""la"">Va</w>"
jeru0616,3,"iosio",la,"w","<w xml:id=""jeru0616-3"" xml:lang=""la""><supplied reason=""lost""><choice><unclear>ios</unclear><unclear>io</unclear></choice></supplied></w>"
jeru0617,1,"Dis",la,"w","<w xml:id=""jeru0617-1"" xml:lang=""la""><expan><abbr>D</abbr><ex>is</ex></expan></w>"
jeru0617,2,"Manibus",la,"w","<w xml:id=""jeru0617-2"" xml:lang=""la""><expan><abbr>M</abbr><ex>anibus</ex></expan></w>"
jeru0617,3,"Lucius",la,"w","<w xml:id=""jeru0617-3"" xml:lang=""la""><expan><abbr>L</abbr><ex>ucius</ex></expan></w>"
jeru0617,4,"Magnius",la,"w","<w xml:id=""jeru0617-4"" xml:lang=""la"">Magnius</w>"
jeru0617,5,"Felix",la,"w","<w xml:id=""jeru0617-5"" xml:lang=""la"">Felix</w>"
jeru0617,6,"miles",la,"w","<w xml:id=""jeru0617-6"" xml:lang=""la""><expan><abbr>mil</abbr><ex>es</ex></expan></w>"
jeru0617,7,"legionis",la,"w","<w xml:id=""jeru0617-7"" xml:lang=""la""><expan><abbr>leg</abbr><ex>ionis</ex></expan></w>"
jeru0617,8,"X",la,"n","<num xml:id=""jeru0617-8"" value=""10"" xml:lang=""la"">X</num>"
jeru0617,9,"Fretensis",la,"w","<w xml:id=""jeru0617-9"" xml:lang=""la""><expan><abbr>Fret</abbr><ex>ensis</ex></expan></w>"
jeru0617,10,"beneficiarius",la,"w","<w xml:id=""jeru0617-10"" xml:lang=""la""><expan><abbr>b</abbr><ex>eneficiarius</ex></expan></w>"
jeru0617,11,"tribuni",la,"w","<w xml:id=""jeru0617-11"" xml:lang=""la""><expan><abbr>trib</abbr><ex>uni</ex></expan></w>"
jeru0617,12,"militavit",la,"w","<w xml:id=""jeru0617-12"" xml:lang=""la""><expan><abbr>mil</abbr><ex>itavit</ex></expan></w>"
jeru0617,13,"annos",la,"w","<w xml:id=""jeru0617-13"" xml:lang=""la""><expan><abbr>ann</abbr><ex>os</ex></expan></w>"
jeru0617,14,"XVIIII",la,"n","<num xml:id=""jeru0617-14"" value=""19"" xml:lang=""la"">XVIIII</num>"
jeru0617,15,"vixit",la,"w","<w xml:id=""jeru0617-15"" xml:lang=""la""><expan><abbr>vix</abbr><ex>it</ex></expan></w>"
jeru0617,16,"XXXIX",la,"n","<num xml:id=""jeru0617-16"" value=""39"" xml:lang=""la"">XXXIX</num>"
jeru0619,1,"Centuria",la,"w","<w xml:id=""jeru0618-1"" xml:lang=""la""><expan><abbr><am>Ↄ</am></abbr><ex>Centuria</ex></expan></w>"
jeru0619,2,"Casperi",la,"w","<w xml:id=""jeru0618-2"" xml:lang=""la""><expan><abbr>Caspe</abbr><ex>ri</ex></expan></w>"
jeru0619,3,"opus",la,"w","<w xml:id=""jeru0618-3"" xml:lang=""la""><supplied reason=""subaudible"">opus</supplied></w>"
jeru0619,4,"Canini",la,"w","<w xml:id=""jeru0618-4"" xml:lang=""la""><expan><abbr>Canin</abbr><ex>i</ex></expan></w>"
jeru0619,1,"Primi",la,"w","<w xml:id=""jeru0619-1"" xml:lang=""la""><expan><abbr>Prim</abbr><ex>i</ex></expan></w>"
jeru0620,1,"Centuria",la,"w","<w xml:id=""jeru0620-1"" xml:lang=""la""><supplied reason=""lost""><expan><abbr /><ex>Centuria</ex></expan></supplied></w>"
jeru0620,2,"Aponi",la,"w","<w xml:id=""jeru0620-2"" xml:lang=""la""><supplied reason=""lost"" cert=""low"">A</supplied>poni</w>"
jeru0620,3,"Sutori",la,"w","<w xml:id=""jeru0620-3"" xml:lang=""la""><supplied reason=""lost"">S</supplied><expan><abbr>uto</abbr><ex>ri</ex></expan></w>"
jeru0622,1,"וראיתם",heb,"w","<w xml:id=""jeru0622-1"" xml:lang=""heb"">וראיתם</w>"
jeru0622,2,"ושש",heb,"w","<w xml:id=""jeru0622-2"" xml:lang=""heb"">ושש</w>"
jeru0622,3,"לבכם",heb,"w","<w xml:id=""jeru0622-3"" xml:lang=""heb"">לבכם</w>"
jeru0622,4,"ועמותם",heb,"w","<w xml:id=""jeru0622-4"" xml:lang=""heb"">ועמותם</w>"
jeru0622,5,"כדשא",heb,"w","<w xml:id=""jeru0622-5"" xml:lang=""heb"">כדשא</w>"
jeru0623,1,"יי",heb,"w","<w xml:id=""jeru0623-1"" xml:lang=""heb"">יי</w>"
jeru0623,2,"אלהי",heb,"w","<w xml:id=""jeru0623-2"" xml:lang=""heb"">אלהי</w>"
jeru0623,3,"צבאות",heb,"w","<w xml:id=""jeru0623-3"" xml:lang=""heb"">צבאות</w>"
jeru0623,4,"תבני",heb,"w","<w xml:id=""jeru0623-4"" xml:lang=""heb"">תבני</w>"
jeru0623,5,"הבית",heb,"w","<w xml:id=""jeru0623-5"" xml:lang=""heb"">הבית</w>"
jeru0623,6,"הזה",heb,"w","<w xml:id=""jeru0623-6"" xml:lang=""heb"">הזה</w>"
jeru0623,7,"בחיה",heb,"w","<w xml:id=""jeru0623-7"" xml:lang=""heb"">בחיה</w>"
jeru0623,8,"יעקב",heb,"w","<w xml:id=""jeru0623-8"" xml:lang=""heb"">יעקב</w>"
jeru0623,9,"בן",heb,"w","<w xml:id=""jeru0623-9"" xml:lang=""heb"">בן</w>"
jeru0623,10,"יסף",heb,"w","<w xml:id=""jeru0623-10"" xml:lang=""heb"">יסף</w>"
jeru0623,11,"ותיופולקטוס",heb,"w","<w xml:id=""jeru0623-11"" xml:lang=""heb"">ותיופולקטוס</w>"
jeru0623,12,"וסיסיניה",heb,"w","<w xml:id=""jeru0623-12"" xml:lang=""heb"">וסיסיניה</w>"
jeru0623,13,"ואנסטסיה",heb,"w","<w xml:id=""jeru0623-13"" xml:lang=""heb"">ואנסטסיה</w>"
jeru0623,14,"אמן",heb,"w","<w xml:id=""jeru0623-14"" xml:lang=""heb"">אמן</w>"
jeru0623,15,"ואמן",heb,"w","<w xml:id=""jeru0623-15"" xml:lang=""heb"">ואמן</w>"
jeru0623,16,"סלה",heb,"w","<w xml:id=""jeru0623-16"" xml:lang=""heb"">סלה</w>"
jeru0624,1,"פסוי",arc,"w","<w xml:id=""jeru0624-1"" xml:lang=""arc"">פסוי</w>"
jeru0624,2,"בר",arc,"w","<w xml:id=""jeru0624-2"" xml:lang=""arc"">בר</w>"
jeru0624,3,"אהרן",arc,"w","<w xml:id=""jeru0624-3"" xml:lang=""arc"">אהרן</w>"
jeru0624,4,"דמן",arc,"w","<w xml:id=""jeru0624-4"" xml:lang=""arc"">דמן</w>"
jeru0624,5,"אבודן",arc,"w","<w xml:id=""jeru0624-5"" xml:lang=""arc"">אבודן</w>"
jeru0624,6,"ניחן",arc,"w","<w xml:id=""jeru0624-6"" xml:lang=""arc"">ניחן</w>"
jeru0624,7,"נפשה",arc,"w","<w xml:id=""jeru0624-7"" xml:lang=""arc"">נפשה</w>"
jeru0625,1,"נער",arc,"w","<w xml:id=""jeru0625-1"" xml:lang=""arc"">נער</w>"
jeru0625,2,"שלום",arc,"w","<w xml:id=""jeru0625-2"" xml:lang=""arc"">ש<supplied reason=""lost"">לום</supplied></w>"
jeru0626,1,"רה",arc,"naw","<orig xml:id=""jeru0626-1"" xml:lang=""arc"">רה</orig>"
jeru0626,2,"ם",arc,"naw","<orig xml:id=""jeru0626-2"" xml:lang=""arc"">ם</orig>"
jeru0626,3,"ן",arc,"naw","<orig xml:id=""jeru0626-3"" xml:lang=""arc"">ן</orig>"
jeru0626,4,"להררמא",arc,"w","<w xml:id=""jeru0626-4"" xml:lang=""arc"">להררמא</w>"
jeru0626,5,"בר",arc,"w","<w xml:id=""jeru0626-5"" xml:lang=""arc"">בר</w>"
jeru0626,6,"עמרם",arc,"w","<w xml:id=""jeru0626-6"" xml:lang=""arc"">עמרם</w>"
jeru0626,7,"נע",arc,"w","<w xml:id=""jeru0626-7"" xml:lang=""arc"">נע</w>"
jeru0630,1,"ὑπὲρ",grc,"w","<w xml:id=""jeru0630-1"" xml:lang=""grc"">ὑπὲρ</w>"
jeru0630,2,"μνήμης",grc,"w","<w xml:id=""jeru0630-2"" xml:lang=""grc"">μνήμης</w>"
jeru0630,3,"καὶ",grc,"w","<w xml:id=""jeru0630-3"" xml:lang=""grc"">καὶ</w>"
jeru0630,4,"ἀναπαύσεως",grc,"w","<w xml:id=""jeru0630-4"" xml:lang=""grc"">ἀναπαύσεως</w>"
jeru0630,5,"Κυρικοῦ",grc,"w","<w xml:id=""jeru0630-5"" xml:lang=""grc"">Κυρικοῦ</w>"
jeru0630,6,"τοῦ",grc,"w","<w xml:id=""jeru0630-6"" xml:lang=""grc"">τοῦ</w>"
jeru0630,7,"διακόνου",grc,"w","<w xml:id=""jeru0630-7"" xml:lang=""grc"">διακόνου</w>"
jeru0630,8,"καὶ",grc,"w","<w xml:id=""jeru0630-8"" xml:lang=""grc"">καὶ</w>"
jeru0630,9,"Μαρίας",grc,"w","<w xml:id=""jeru0630-9"" xml:lang=""grc""><expan><abbr>Μαρί<am>Ϛ</am></abbr><ex>ας</ex></expan></w>"
jeru0631,1,"ὑπὲρ",grc,"w","<w xml:id=""jeru0631-1"" xml:lang=""grc"">ὑπὲρ</w>"
jeru0631,2,"σωτηρίας",grc,"w","<w xml:id=""jeru0631-2"" xml:lang=""grc"">σωτηρίας</w>"
jeru0631,3,"καὶ",grc,"w","<w xml:id=""jeru0631-3"" xml:lang=""grc"">καὶ</w>"
jeru0631,4,"ἠρίνης",grc,"w","<w xml:id=""jeru0631-4"" xml:lang=""grc"">ἠρίνης</w>"
jeru0631,5,"διαμόνης",grc,"w","<w xml:id=""jeru0631-5"" xml:lang=""grc"">διαμόνης</w>"
jeru0631,6,"καὶ",grc,"w","<w xml:id=""jeru0631-6"" xml:lang=""grc"">καὶ</w>"
jeru0631,7,"αντιλήμψεως",grc,"w","<w xml:id=""jeru0631-7"" xml:lang=""grc"">αντιλήμψεως</w>"
jeru0631,8,"Βάσσου",grc,"w","<w xml:id=""jeru0631-8"" xml:lang=""grc"">Βάσσου</w>"
jeru0631,9,"ἀρχιδιακόνου",grc,"w","<w xml:id=""jeru0631-9"" xml:lang=""grc"">ἀρχιδιακόνου</w>"
jeru0631,10,"καὶ",grc,"w","<w xml:id=""jeru0631-10"" xml:lang=""grc"">καὶ</w>"
jeru0631,11,"Πέτρου",grc,"w","<w xml:id=""jeru0631-11"" xml:lang=""grc"">Πέτρου</w>"
jeru0631,12,"κόμιτος",grc,"w","<w xml:id=""jeru0631-12"" xml:lang=""grc"">κόμιτος</w>"
jeru0631,13,"καὶ",grc,"w","<w xml:id=""jeru0631-13"" xml:lang=""grc"">καὶ</w>"
jeru0631,14,"Κυριακοῦ",grc,"w","<w xml:id=""jeru0631-14"" xml:lang=""grc"">Κυριακοῦ</w>"
jeru0631,15,"πρεσβυτέρου",grc,"w","<w xml:id=""jeru0631-15"" xml:lang=""grc""><expan><abbr>πρεσβυτ<am>Ϛ</am></abbr><ex>έρου</ex></expan></w>"
jeru0631,16,"καὶ",grc,"w","<w xml:id=""jeru0631-16"" xml:lang=""grc"">καὶ</w>"
jeru0631,17,"Θεοδόρας",grc,"w","<w xml:id=""jeru0631-17"" xml:lang=""grc"">Θεοδόρας</w>"
jeru0631,18,"καὶ",grc,"w","<w xml:id=""jeru0631-18"" xml:lang=""grc""><expan><abbr>κ<am>Ϛ</am></abbr><ex>αὶ</ex></expan></w>"
jeru0631,19,"Μαρίας",grc,"w","<w xml:id=""jeru0631-19"" xml:lang=""grc"">Μαρίας</w>"
jeru0631,20,"τον",grc,"w","<w xml:id=""jeru0631-20"" xml:lang=""grc"">τον</w>"
jeru0631,21,"φιλοχρίστων",grc,"w","<w xml:id=""jeru0631-21"" xml:lang=""grc""><expan><abbr>φιλοχρ<am>Ϛ</am></abbr><ex>ίστων</ex></expan></w>"
jeru0632,1,"Ἰασίων",grc,"w","<w xml:id=""jeru0632-1"" xml:lang=""grc"">Ἰασίων</w>"
jeru0632,2,"יסיון",heb,"w","<w xml:id=""jeru0632-2"" xml:lang=""heb"">יסיון</w>"
jeru0633,1,"יסיון",heb,"w","<w xml:id=""jeru0633-1"" xml:lang=""heb"">יסיון</w>"
jeru0633,2,"Ἰασίων",grc,"w","<w xml:id=""jeru0633-2"" xml:lang=""grc"">Ἰασίων</w>"
jeru0634,1,"Ἰασίωνος",grc,"w","<w xml:id=""jeru0634-1"" xml:lang=""grc"">Ἰασίωνος</w>"
jeru0635,1,"A",grc,"w","<w xml:id=""jeru0635-1"" xml:lang=""grc"">A</w>"
jeru0635,2,"Θ",grc,"w","<w xml:id=""jeru0635-2"" xml:lang=""grc"">Θ</w>"
jeru0636,1,"Ἀριστόβουλου",grc,"w","<w xml:id=""jeru0636-1"" xml:lang=""grc"">Ἀριστόβουλου</w>"
jeru0636,2,"Ἰασίωιιν",grc,"w","<w xml:id=""jeru0636-2"" xml:lang=""grc"">Ἰασίωιιν</w>"
jeru0637,1,"Ἀριστόβολου",grc,"w","<w xml:id=""jeru0637-1"" xml:lang=""grc"">Ἀριστ<supplied reason=""omitted"">όβολου</supplied></w>"
khur0001,1,"Ἐγένετο",grc,"w","<w xml:id=""khur0001-1"" xml:lang=""grc"">Ἐγένετο</w>"
khur0001,2,"τὸ",grc,"w","<w xml:id=""khur0001-2"" xml:lang=""grc"">τὸ</w>"
khur0001,3,"ἔργον",grc,"w","<w xml:id=""khur0001-3"" xml:lang=""grc"">ἔργον</w>"
khur0001,4,"τοῦτω",grc,"w","<w xml:id=""khur0001-4"" xml:lang=""grc"">τοῦτω</w>"
khur0001,5,"ἐπὶ",grc,"w","<w xml:id=""khur0001-5"" xml:lang=""grc"">ἐπὶ</w>"
khur0001,6,"τοῦ",grc,"w","<w xml:id=""khur0001-6"" xml:lang=""grc"">τοῦ</w>"
khur0001,7,"θεοσεβεστάτου",grc,"w","<w xml:id=""khur0001-7"" xml:lang=""grc""><abbr><abbr>θεοσεβ</abbr><ex>εστάτου</ex></abbr></w>"
khur0001,8,"Ἱλαρίωνος",grc,"w","<w xml:id=""khur0001-8"" xml:lang=""grc"">Ἱλαρίωνος</w>"
khur0001,9,"ἡγουμένου",grc,"w","<w xml:id=""khur0001-9"" xml:lang=""grc""><expan><abbr>ἡγου</abbr><expan>μένου</expan></expan></w>"
khur0001,10,"μηνὶ",grc,"w","<w xml:id=""khur0001-10"" xml:lang=""grc""><expan><abbr>μη</abbr><expan>νὶ</expan></expan></w>"
khur0001,11,"Ἀπελλαίου",grc,"w","<w xml:id=""khur0001-11"" xml:lang=""grc""><expan><abbr>Ἀπελ</abbr><expan>λαίου</expan></expan></w>"
khur0001,12,"ἰνδικτιῶνος",grc,"w","<w xml:id=""khur0001-12"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><expan>ικτιῶνος</expan></expan></w>"
khur0001,13,"ιε",grc,"n","<num xml:id=""khur0001-13"" value=""15"" xml:lang=""grc"">ιε</num>"
khur0001,14,"ἔτους",grc,"w","<w xml:id=""khur0001-14"" xml:lang=""grc""><expan><abbr>ἔτου</abbr><ex>ς</ex></expan></w>"
khur0001,15,"τϙζʹ",grc,"n","<num xml:id=""khur0001-15"" value=""397"" xml:lang=""grc"">τϙζʹ</num>"
khur0001,16,"ܗܕܢ",syc,"w","<w xml:id=""khur0001-16"" xml:lang=""syc"">ܗܕܢ</w>"
khur0001,17,"ܘ",syc,"w","<w xml:id=""khur0001-17"" xml:lang=""syc"">ܘ</w>"
khur0001,18,"ܡܪܥܗ",syc,"w","<w xml:id=""khur0001-18"" xml:lang=""syc"">ܡܪܥܗ</w>"
khur0001,19,"ܕܡܪܐ",syc,"w","<w xml:id=""khur0001-19"" xml:lang=""syc"">ܕܡܪܐ</w>"
khur0001,20,"ܨܕܝܩܝܐ",syc,"w","<w xml:id=""khur0001-20"" xml:lang=""syc"">ܨܕܝܩܝܐ</w>"
khur0001,21,"ܝܥܘܠܘܢ",syc,"w","<w xml:id=""khur0001-21"" xml:lang=""syc"">ܝܥܘܠܘܢ</w>"
khur0001,22,"ܒܓܘܗ",syc,"w","<w xml:id=""khur0001-22"" xml:lang=""syc"">ܒܓܘܗ</w>"
khur0002,1,"Ἐπὶ",grc,"w","<w xml:id=""khur0002-2"" xml:lang=""grc"">Ἐπὶ</w>"
khur0002,2,"τῶν",grc,"w","<w xml:id=""khur0002-3"" xml:lang=""grc"">τῶν</w>"
khur0002,3,"θεοφιλεστάτων",grc,"w","<w xml:id=""khur0002-4"" xml:lang=""grc""><expan><abbr>θεοφιλ</abbr><ex>εστάτων</ex></expan></w>"
khur0002,4,"Ἠλίου",grc,"w","<w xml:id=""khur0002-5"" xml:lang=""grc"">Ἠλίου</w>"
khur0002,5,"κὲ",grc,"w","<w xml:id=""khur0002-6"" xml:lang=""grc"">κὲ</w>"
khur0002,6,"Νόννου",grc,"w","<w xml:id=""khur0002-7"" xml:lang=""grc"">Νόννου</w>"
khur0002,7,"κὲ",grc,"w","<w xml:id=""khur0002-8"" xml:lang=""grc"">κὲ</w>"
khur0002,8,"Σελαμῶνος",grc,"w","<w xml:id=""khur0002-9"" xml:lang=""grc"">Σελαμῶνος</w>"
khur0002,9,"διακόνου",grc,"w","<w xml:id=""khur0002-10"" xml:lang=""grc"">διακόνου</w>"
khur0002,10,"ἐγένετο",grc,"w","<w xml:id=""khur0002-11"" xml:lang=""grc"">ἐγένετο</w>"
khur0002,11,"τὸ",grc,"w","<w xml:id=""khur0002-12"" xml:lang=""grc"">τὸ</w>"
khur0002,12,"ἔργον",grc,"w","<w xml:id=""khur0002-13"" xml:lang=""grc"">ἔργον</w>"
khur0002,13,"τοῦτο",grc,"w","<w xml:id=""khur0002-14"" xml:lang=""grc"">τοῦτο</w>"
khur0002,14,"καὶ",grc,"w","<w xml:id=""khur0002-15"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
khur0002,15,"ἡ",grc,"w","<w xml:id=""khur0002-16"" xml:lang=""grc"">ἡ</w>"
khur0002,16,"οἰκοδομὴ",grc,"w","<w xml:id=""khur0002-17"" xml:lang=""grc"">οἰκοδομὴ</w>"
khur0002,17,"πᾶσα",grc,"w","<w xml:id=""khur0002-18"" xml:lang=""grc"">πᾶσα</w>"
khur0002,18,"τοῦ",grc,"w","<w xml:id=""khur0002-19"" xml:lang=""grc"">τοῦ</w>"
khur0002,19,"μοναστηρίου",grc,"w","<w xml:id=""khur0002-20"" xml:lang=""grc"">μοναστηρίου</w>"
khur0002,20,"ἐν",grc,"w","<w xml:id=""khur0002-21"" xml:lang=""grc"">ἐν</w>"
khur0002,21,"μηνὶ",grc,"w","<w xml:id=""khur0002-22"" xml:lang=""grc"">μηνὶ</w>"
khur0002,22,"Δισίου",grc,"w","<w xml:id=""khur0002-23"" xml:lang=""grc"">Δισίου</w>"
khur0002,23,"ἰνδικτιῶνος",grc,"w","<w xml:id=""khur0002-24"" xml:lang=""grc""><expan><abbr>ἰνδ</abbr><ex>ικτιῶνος</ex></expan></w>"
khur0002,24,"ὀγδόης",grc,"w","<w xml:id=""khur0002-25"" xml:lang=""grc"">ὀγδόης</w>"
khur0002,25,"ἔτους",grc,"w","<w xml:id=""khur0002-26"" xml:lang=""grc"">ἔτους</w>"
khur0002,26,"τῆς",grc,"w","<w xml:id=""khur0002-27"" xml:lang=""grc"">τῆς</w>"
khur0002,27,"πόλεως",grc,"w","<w xml:id=""khur0002-28"" xml:lang=""grc""><expan><abbr>πόλ</abbr><ex>εως</ex></expan></w>"
khur0002,28,"τοϛʹ",grc,"n","<num xml:id=""khur0002-29"" value=""375"" xml:lang=""grc"">τοϛʹ</num>"
khur0002,29,"κὲ",grc,"w","<w xml:id=""khur0002-30"" xml:lang=""grc"">κὲ</w>"
khur0002,30,"Βαράχου",grc,"w","<w xml:id=""khur0002-31"" xml:lang=""grc"">Βαράχου.</w>"
khur0004,1,"Ἐπὶ",grc,"w","<w xml:id=""khur0004-1"" xml:lang=""grc"">Ἐπὶ</w>"
khur0004,2,"τοῦ",grc,"w","<w xml:id=""khur0004-2"" xml:lang=""grc"">τοῦ</w>"
khur0004,3,"θεοφιλεστάτου",grc,"w","<w xml:id=""khur0004-3"" xml:lang=""grc"">θεοφιλεστάτου</w>"
khur0004,4,"Σόμμου",grc,"w","<w xml:id=""khur0004-4"" xml:lang=""grc"">Σόμμ<supplied reason=""lost"">ου</supplied></w>"
khur0004,5,"ἡγουμένου",grc,"w","<w xml:id=""khur0004-5"" xml:lang=""grc""><supplied reason=""lost"" cert=""low"">ἡγουμένου</supplied></w>"
khur0004,6,"ὅτι",grc,"w","<w xml:id=""khur0004-6"" xml:lang=""grc""><supplied reason=""lost"">ὅτι</supplied></w>"
khur0004,7,"ἐκ",grc,"w","<w xml:id=""khur0004-7"" xml:lang=""grc""><supplied reason=""lost"">ἐκ</supplied></w>"
khur0004,8,"τῶν",grc,"w","<w xml:id=""khur0004-8"" xml:lang=""grc""><supplied reason=""lost"">τ</supplied>ῶν</w>"
khur0004,9,"καμάτων",grc,"w","<w xml:id=""khur0004-9"" xml:lang=""grc"">καμάτων</w>"
khur0004,10,"αὐτοῦ",grc,"w","<w xml:id=""khur0004-10"" xml:lang=""grc"">αὐτοῦ</w>"
khur0004,11,"καὶ",grc,"w","<w xml:id=""khur0004-11"" xml:lang=""grc"">καὶ</w>"
khur0004,12,"Ἐλευθερίου",grc,"w","<w xml:id=""khur0004-12"" xml:lang=""grc"">Ἐλ<unclear>ε</unclear><supplied reason=""lost"">υθερίου</supplied></w>"
khur0004,13,"τὰ",grc,"w","<w xml:id=""khur0004-13"" xml:lang=""grc""><supplied reason=""lost"">τὰ</supplied></w>"
khur0004,14,"ὧδε",grc,"w","<w xml:id=""khur0004-14"" xml:lang=""grc""><supplied reason=""lost"">ὧδε</supplied></w>"
khur0004,15,"ἐγένετο.",grc,"w","<w xml:id=""khur0004-15"" xml:lang=""grc""><supplied reason=""lost"" cert=""low"">ἐγένετο</supplied>.</w>"
khur0004,16,"Ἐτελιώθη",grc,"w","<w xml:id=""khur0004-16"" xml:lang=""grc""><expan><abbr>Ἐτελιώθ</abbr><ex>η</ex></expan></w>"
khur0004,17,"δὲ",grc,"w","<w xml:id=""khur0004-17"" xml:lang=""grc"">δὲ</w>"
khur0004,18,"μηνὶ",grc,"w","<w xml:id=""khur0004-18"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὶ</ex></expan></w>"
khur0004,19,"Ἀρτεμησίου",grc,"w","<w xml:id=""khur0004-19"" xml:lang=""grc"">Ἀρτεμησί<unclear>ο</unclear><supplied reason=""lost"">υ</supplied></w>"
khzi0001,1,"Κυνωρὸς",grc,"w","<w xml:id=""khzi0001-1"" xml:lang=""grc"">Κυ<unclear>νω</unclear>ρὸς</w>"
khzi0001,2,"Διο",grc,"w","<w xml:id=""khzi0001-2"" xml:lang=""grc"">Δι<unclear>ο</unclear></w>"
khzi0001,3,"δότου",grc,"w","<w xml:id=""khzi0001-3"" xml:lang=""grc"">δό<supplied reason=""lost"">τ</supplied>ου</w>"
khzi0001,4,"πρωτοπολείτης",grc,"w","<w xml:id=""khzi0001-4"" xml:lang=""grc"">πρωτ<unclear>ο</unclear>πολείτης</w>"
khzi0001,5,"קנרוס",heb,"w","<w xml:id=""khzi0001-5"" xml:lang=""heb"">קנרוס</w>"
khzi0001,6,"בר",heb,"w","<w xml:id=""khzi0001-6"" xml:lang=""heb"">בר</w>"
khzi0001,7,"דוטוס",heb,"w","<w xml:id=""khzi0001-7"" xml:lang=""heb"">דוטוס</w>"
khzi0001,8,"רש",heb,"w","<w xml:id=""khzi0001-8"" xml:lang=""heb"">רש</w>"
khzi0001,9,"מ",heb,"w","<w xml:id=""khzi0001-9"" xml:lang=""heb""><supplied reason=""lost"">מ</supplied></w>"
khzi0001,10,"רים",heb,"w","<w xml:id=""khzi0001-10"" xml:lang=""heb"">רים</w>"
ktru0001,1,"ἐπὶ",grc,"w","<w xml:id=""ktru0001-1"" xml:lang=""grc"">ἐπὶ</w>"
ktru0001,2,"τοῦ",grc,"w","<w xml:id=""ktru0001-2"" xml:lang=""grc"">τοῦ</w>"
